frame,object_name,yolo_confidence,depth_ft,used_vlm,output_text,latency_ms,direction
1255,potted plant,0.251,24.75,0,,315.31,none
1256,potted plant,0.255,25.22,0,,325.05,none
1257,potted plant,0.266,24.66,0,,325.42,none
1258,potted plant,0.26,24.55,0,,326.76,none
1259,potted plant,0.28,24.25,0,,321.33,none
1260,potted plant,0.267,24.87,0,,321.01,none
1261,potted plant,0.273,16.51,0,,325.24,none
1262,potted plant,0.254,15.63,0,,321.91,none
1263,dining table,0.251,20.84,0,,323.32,none
1264,potted plant,0.266,27.45,0,,324.82,none
1265,potted plant,0.274,16.6,0,,321.66,none
1266,bench,0.261,25.56,0,,322.41,none
1267,bench,0.251,25.75,0,,322.59,none
1268,potted plant,0.25,16.57,0,,324.64,none
1269,person,0.25,24.52,0,,321.78,none
1270,potted plant,0.283,25.04,0,,329.69,none
1271,person,0.257,29.28,0,,322.9,none
1272,person,0.365,24.39,0,,323.28,none
1273,potted plant,0.253,25.96,0,,321.26,none
1274,chair,0.28,19.9,0,,321.85,none
1275,person,0.287,25.88,0,,320.81,none
1276,person,0.306,25.82,0,,318.59,none
1277,dining table,0.261,20.52,0,,323.21,none
1278,potted plant,0.284,22.47,0,,320.7,none
1279,potted plant,0.257,22.85,0,,323.91,none
1280,potted plant,0.281,25.14,0,,324.46,none
1281,potted plant,0.267,24.62,0,,322.81,none
1282,umbrella,0.336,30.11,0,,321.56,none
1283,bench,0.292,18.6,0,,325.88,none
1284,dining table,0.252,20.47,0,,316.07,none
1285,potted plant,0.29,15.46,0,,321.17,none
1286,potted plant,0.283,15.33,0,,319.38,none
1287,chair,0.251,24.56,0,,326.1,none
1288,dining table,0.256,19.89,0,,329.05,none
1289,bench,0.265,18.79,0,,321.6,none
1290,potted plant,0.251,27.05,0,,326.37,none
1291,bench,0.278,18.82,0,,324.52,none
1292,umbrella,0.305,30.22,0,,324.13,none
1293,chair,0.285,23.53,0,,321.11,none
1294,umbrella,0.29,30.5,0,,319.92,none
1295,person,0.316,23.68,0,,321.7,none
1296,person,0.251,22.82,0,,322.43,none
1297,umbrella,0.254,30.35,0,,322.69,none
1298,chair,0.256,24.67,0,,316.59,none
1299,potted plant,0.254,23.89,0,,322.89,none
1300,potted plant,0.263,22.93,0,,321.54,none
1301,potted plant,0.253,23.72,0,,319.39,none
1302,chair,0.254,25.21,0,,323.76,none
1303,umbrella,0.272,29.58,0,,319.36,none
1304,potted plant,0.286,24.96,0,,316.63,none
1305,chair,0.264,24.69,0,,321.13,none
1306,chair,0.254,21.42,0,,318.68,none
1307,potted plant,0.254,23.09,0,,324.82,none
1308,dining table,0.273,18.29,0,,322.09,none
1309,person,0.288,22.98,0,,324.89,none
1310,chair,0.257,25.47,0,,323.26,none
1311,person,0.256,28.44,0,,323.68,none
1312,person,0.266,23.85,0,,322.63,none
1313,potted plant,0.255,24.67,0,,341.3,none
1314,potted plant,0.258,14.02,0,move left,331.06,left
1315,potted plant,0.261,27.52,0,,318.77,none
1316,potted plant,0.268,22.26,0,,321.32,none
1317,chair,0.256,25.15,0,,327.65,none
1318,potted plant,0.255,24.0,0,,316.6,none
1319,chair,0.263,25.88,0,,318.34,none
1320,person,0.311,20.83,0,,321.86,none
1321,chair,0.311,25.09,0,,321.38,none
1322,person,0.287,23.62,0,,324.32,none
1323,bench,0.286,25.72,0,,323.2,none
1324,potted plant,0.265,26.24,0,,320.78,none
1325,umbrella,0.273,30.56,0,,334.04,none
1326,bench,0.262,18.95,0,,334.22,none
1327,person,0.269,28.59,0,,331.53,none
1328,potted plant,0.252,25.52,0,,332.81,none
1329,person,0.252,23.52,0,,331.69,none
1330,chair,0.253,25.0,0,,333.32,none
1331,person,0.26,23.35,0,,335.27,none
1332,person,0.252,24.39,0,,329.37,none
1333,bench,0.269,16.23,0,,337.21,none
1334,person,0.279,29.21,0,,330.73,none
1335,bench,0.254,25.1,0,,342.7,none
1336,dining table,0.25,15.97,0,,336.4,none
1337,dining table,0.264,17.22,0,,324.42,none
1338,dining table,0.289,16.86,0,,325.66,none
1339,dining table,0.28,16.1,0,,327.23,none
1340,potted plant,0.277,25.61,0,,323.74,none
1341,dining table,0.273,16.56,0,,323.36,none
1342,dining table,0.272,15.09,0,,322.19,none
1343,person,0.321,28.67,0,,324.85,none
1344,dining table,0.381,15.77,0,,333.1,none
1345,dining table,0.299,15.48,0,,335.58,none
1346,dining table,0.329,15.46,0,,319.76,none
1347,person,0.281,28.17,0,,325.6,none
1348,bench,0.258,16.19,0,,325.51,none
1349,potted plant,0.277,22.09,0,,322.59,none
1350,person,0.252,27.9,0,,322.79,none
1351,potted plant,0.295,22.09,0,,327.98,none
1352,dining table,0.296,15.6,0,,321.97,none
1353,bench,0.253,16.09,0,,326.16,none
1354,dining table,0.302,15.23,0,,325.08,none
1355,chair,0.254,23.81,0,,322.84,none
1356,dining table,0.265,15.49,0,,323.83,none
1357,potted plant,0.276,25.26,0,,334.66,none
1358,potted plant,0.255,25.09,0,,321.15,none
1359,chair,0.25,24.67,0,,324.69,none
1360,potted plant,0.269,19.97,0,,321.33,none
1361,person,0.266,21.15,0,,319.95,none
1362,potted plant,0.305,20.75,0,,323.4,none
1363,chair,0.282,23.74,0,,324.7,none
1364,chair,0.255,23.25,0,,327.17,none
1365,person,0.318,19.92,0,,339.36,none
1366,bench,0.256,13.69,0,move left,341.77,left
1367,dining table,0.25,14.71,0,move left,325.89,left
1368,bench,0.253,15.71,0,,325.09,none
1369,bench,0.261,18.4,0,,322.81,none
1370,bench,0.295,24.38,0,,325.81,none
1371,potted plant,0.261,24.94,0,,315.15,none
1372,person,0.254,28.41,0,,325.27,none
1373,potted plant,0.258,17.93,0,,321.46,none
1374,bench,0.253,13.69,0,move left,320.4,left
1375,person,0.287,24.83,0,,329.52,none
1376,chair,0.265,19.77,0,,334.64,none
1377,dining table,0.28,12.67,0,move left,331.83,left
1378,dining table,0.259,13.89,0,move left,333.87,left
1379,person,0.253,29.18,0,,335.36,none
1380,bench,0.278,12.67,0,move left,335.98,left
1381,bench,0.264,13.25,0,move left,343.03,left
1382,bench,0.273,16.64,0,,332.38,none
1383,person,0.308,27.69,0,,329.6,none
1384,bench,0.254,16.09,0,,320.99,none
1385,bench,0.318,24.17,0,,320.23,none
1386,bench,0.279,23.43,0,,321.82,none
1387,bench,0.276,14.18,0,move left,336.42,left
1388,person,0.261,19.7,0,,337.58,none
1389,bench,0.264,10.25,0,move left,347.56,left
1390,person,0.284,21.92,0,,332.85,none
1391,person,0.253,19.93,0,,317.03,none
1392,person,0.317,25.81,0,,323.36,none
1393,bench,0.273,10.98,0,move left,322.93,left
1394,bench,0.254,12.23,0,move left,324.77,left
1395,bench,0.281,12.09,0,move left,324.58,left
1396,bench,0.274,11.48,0,move left,351.48,left
1397,chair,0.284,22.86,0,,341.73,none
1398,bench,0.28,10.04,0,move left,344.64,left
1399,bench,0.256,10.14,0,move left,341.3,left
1400,dining table,0.335,10.13,0,move left,321.06,left
1401,dining table,0.283,9.63,0,move left,336.17,left
1402,person,0.267,19.73,0,,338.32,none
1403,person,0.362,26.84,0,,332.52,none
1404,potted plant,0.286,14.93,0,move right,320.92,right
1405,bench,0.253,9.52,0,move left,325.63,left
1406,person,0.252,28.47,0,,326.66,none
1407,potted plant,0.27,22.34,0,,339.36,none
1408,potted plant,0.253,19.8,0,,327.96,none
1409,potted plant,0.272,21.93,0,,336.37,none
1410,potted plant,0.279,17.07,0,,341.59,none
1411,person,0.261,19.05,0,,335.38,none
1412,chair,0.331,23.28,0,,339.15,none
1413,potted plant,0.276,16.42,0,,335.35,none
1414,dining table,0.251,11.73,0,move left,337.98,left
1415,bench,0.278,23.96,0,,333.33,none
1416,person,0.258,28.58,0,,334.73,none
1417,person,0.384,26.39,0,,333.72,none
1418,person,0.279,19.65,0,,334.93,none
1419,person,0.291,26.89,0,,334.52,none
1420,bench,0.261,22.94,0,,337.72,none
1421,chair,0.266,19.22,0,,331.2,none
1422,person,0.27,23.52,0,,333.53,none
1423,bench,0.26,23.36,0,,331.4,none
1424,bench,0.281,23.69,0,,333.17,none
1425,bench,0.323,22.89,0,,335.78,none
1426,person,0.294,27.24,0,,331.57,none
1427,bench,0.274,22.12,0,,339.31,none
1428,person,0.26,19.57,0,,330.5,none
1429,chair,0.27,12.51,0,move left,331.9,left
1430,chair,0.312,16.84,0,,330.66,none
1431,bicycle,0.251,28.33,0,,340.18,none
1432,potted plant,0.256,21.53,0,,330.63,none
1433,bicycle,0.27,28.37,0,,345.9,none
1434,person,0.272,26.99,0,,350.92,none
1435,bench,0.266,22.21,0,,344.6,none
1436,bench,0.257,21.85,0,,336.99,none
1437,dining table,0.254,12.09,0,move left,341.26,left
1438,person,0.261,26.63,0,,329.79,none
1439,person,0.286,27.06,0,,338.68,none
1440,chair,0.259,17.57,0,,333.7,none
1441,chair,0.259,17.7,0,,335.36,none
1442,chair,0.265,17.93,0,,343.01,none
1443,person,0.251,27.28,0,,342.68,none
1444,person,0.265,26.06,0,,327.14,none
1445,chair,0.268,19.61,0,,320.56,none
1446,person,0.279,25.77,0,,328.57,none
1447,person,0.25,26.44,0,,335.2,none
1448,person,0.259,26.59,0,,336.09,none
1449,person,0.271,27.1,0,,334.91,none
1450,person,0.258,25.89,0,,320.59,none
1451,person,0.256,23.89,0,,321.07,none
1452,person,0.265,25.82,0,,334.19,none
1453,person,0.27,25.91,0,,338.47,none
1454,chair,0.253,22.01,0,,337.16,none
1455,person,0.258,26.95,0,,335.09,none
1456,person,0.251,25.7,0,,314.18,none
1457,person,0.259,23.7,0,,324.35,none
1458,chair,0.263,17.86,0,,319.36,none
1459,person,0.276,20.43,0,,323.92,none
1460,person,0.297,20.93,0,,331.68,none
1461,bench,0.28,22.04,0,,317.16,none
1462,bench,0.254,9.57,0,move left,330.41,left
1463,potted plant,0.251,10.95,0,move right,333.89,right
1464,potted plant,0.314,10.0,0,move right,337.62,right
1465,potted plant,0.276,11.53,0,move right,338.01,right
1466,bench,0.273,14.72,0,move left,333.09,left
1467,person,0.555,22.64,0,,328.47,none
1468,potted plant,0.252,11.47,0,move right,322.74,right
1469,person,0.265,28.74,0,,322.52,none
1470,potted plant,0.335,12.15,0,move right,323.23,right
1471,potted plant,0.251,11.34,0,move right,315.91,right
1472,person,0.259,28.7,0,,314.82,none
1473,person,0.274,15.87,0,,319.77,none
1474,chair,0.251,16.26,0,,319.54,none
1475,person,0.257,25.14,0,,323.22,none
1476,potted plant,0.253,18.82,0,,320.95,none
1477,dining table,0.279,8.85,0,move left,323.38,left
1478,person,0.314,25.02,0,,319.35,none
1479,dining table,0.252,7.75,0,move left,320.58,left
1480,person,0.364,28.44,0,,319.0,none
1481,person,0.275,25.39,0,,337.45,none
1482,person,0.298,28.29,0,,325.33,none
1483,dining table,0.251,8.58,0,move left,320.52,left
1484,person,0.261,26.21,0,,332.63,none
1485,potted plant,0.289,8.55,0,move right,314.08,right
1486,person,0.316,25.8,0,,333.06,none
1487,dining table,0.253,8.37,0,move left,327.91,left
1488,person,0.37,28.09,0,,333.62,none
1489,person,0.257,22.77,0,,325.64,none
1490,person,0.337,28.38,0,,319.21,none
1491,potted plant,0.275,18.3,0,,320.21,none
1492,person,0.255,24.22,0,,327.82,none
1493,potted plant,0.277,18.53,0,,322.98,none
1494,person,0.254,21.87,0,,323.57,none
1495,person,0.265,25.68,0,,319.28,none
1496,person,0.26,28.77,0,,325.37,none
1497,person,0.294,25.07,0,,319.07,none
1498,chair,0.312,12.73,0,move left,323.8,left
1499,person,0.272,25.8,0,,318.57,none
1500,potted plant,0.256,28.02,0,,323.32,none
1501,chair,0.258,12.64,0,move left,321.67,left
1502,potted plant,0.278,28.26,0,,323.25,none
1503,person,0.256,15.86,0,,322.38,none
1504,person,0.267,25.37,0,,324.87,none
1505,person,0.268,25.16,0,,322.02,none
1506,potted plant,0.255,27.74,0,,312.21,none
1507,person,0.277,25.49,0,,316.13,none
1508,person,0.254,25.78,0,,320.59,none
1509,person,0.285,26.56,0,,314.25,none
1510,person,0.256,28.98,0,,326.41,none
1511,person,0.25,25.48,0,,326.3,none
1512,chair,0.261,10.42,0,move left,319.58,left
1513,person,0.255,29.24,0,,328.59,none
1514,person,0.252,28.72,0,,319.23,none
1515,person,0.261,25.97,0,,316.03,none
1516,potted plant,0.27,10.57,0,move right,321.05,right
1517,person,0.297,26.06,0,,326.4,none
1518,potted plant,0.299,11.08,0,move right,328.18,right
1519,potted plant,0.276,11.23,0,move right,329.96,right
1520,potted plant,0.299,10.86,0,move right,323.07,right
1521,person,0.257,28.52,0,,327.56,none
1522,dining table,0.255,13.15,0,move left,326.22,left
1523,person,0.332,24.56,0,,324.24,none
1524,potted plant,0.257,10.1,0,move right,323.86,right
1525,person,0.36,28.58,0,,328.19,none
1526,bench,0.274,11.37,0,move left,319.39,left
1527,bench,0.304,12.02,0,move left,326.51,left
1528,person,0.281,27.93,0,,328.32,none
1529,potted plant,0.278,27.93,0,,324.17,none
1530,person,0.26,28.77,0,,324.64,none
1531,potted plant,0.275,27.74,0,,328.9,none
1532,potted plant,0.25,10.15,0,move right,324.95,right
1533,person,0.273,12.56,0,move left,317.27,left
1534,person,0.311,26.55,0,,314.48,none
1535,person,0.287,26.7,0,,313.19,none
1536,potted plant,0.261,27.98,0,,326.62,none
1537,person,0.26,26.62,0,,338.82,none
1538,potted plant,0.265,27.97,0,,345.36,none
1539,person,0.255,26.82,0,,335.83,none
1540,potted plant,0.266,28.44,0,,322.95,none
1541,person,0.258,18.93,0,,322.63,none
1542,person,0.271,26.8,0,,343.49,none
1543,person,0.281,26.88,0,,318.57,none
1544,potted plant,0.263,25.71,0,,328.38,none
1545,potted plant,0.275,28.51,0,,317.19,none
1546,potted plant,0.279,28.45,0,,309.79,none
1547,potted plant,0.269,28.07,0,,323.34,none
1548,person,0.31,24.22,0,,318.1,none
1549,person,0.269,24.79,0,,316.57,none
1550,potted plant,0.299,25.65,0,,316.18,none
1551,potted plant,0.29,24.97,0,,326.55,none
1552,potted plant,0.259,23.67,0,,312.14,none
1553,person,0.255,22.91,0,,328.02,none
1554,person,0.268,28.01,0,,323.04,none
1555,potted plant,0.313,27.41,0,,318.59,none
1556,person,0.257,25.78,0,,323.21,none
1557,person,0.291,28.03,0,,327.57,none
1558,person,0.253,24.44,0,,325.64,none
1559,person,0.265,24.55,0,,314.0,none
1560,potted plant,0.254,27.89,0,,309.85,none
1561,potted plant,0.254,28.64,0,,317.67,none
1562,chair,0.555,15.36,0,,312.45,none
1563,person,0.639,26.13,0,,306.57,none
1564,person,0.565,25.37,0,,308.15,none
1565,person,0.288,24.1,0,,309.3,none
1566,potted plant,0.355,25.2,0,,315.38,none
1567,potted plant,0.267,23.17,0,,330.28,none
1568,bicycle,0.276,29.69,0,,337.44,none
1569,potted plant,0.265,16.57,0,,336.56,none
1570,potted plant,0.269,17.25,0,,312.66,none
1571,potted plant,0.269,23.97,0,,308.93,none
1572,person,0.255,26.06,0,,310.24,none
1573,potted plant,0.253,26.38,0,,319.3,none
1574,potted plant,0.273,25.13,0,,312.21,none
1575,potted plant,0.256,25.9,0,,309.41,none
1576,potted plant,0.259,27.76,0,,316.99,none
1577,chair,0.295,11.74,0,move left,306.45,left
1578,potted plant,0.296,26.41,0,,308.12,none
1579,potted plant,0.302,27.29,0,,310.86,none
1580,potted plant,0.329,27.29,0,,304.73,none
1581,potted plant,0.261,27.89,0,,303.58,none
1582,dining table,0.256,11.66,0,move left,314.41,left
1583,bench,0.411,16.61,0,,315.91,none
1584,bench,0.29,16.38,0,,325.59,none
1585,potted plant,0.265,21.59,0,,318.38,none
1586,chair,0.489,12.01,0,move left,320.77,left
1587,potted plant,0.256,23.71,0,,306.88,none
1588,potted plant,0.251,23.41,0,,314.49,none
1589,potted plant,0.301,23.94,0,,315.98,none
1590,potted plant,0.284,24.63,0,,321.26,none
1591,potted plant,0.25,25.23,0,,321.58,none
1592,potted plant,0.306,25.31,0,,321.4,none
1593,potted plant,0.337,23.46,0,,324.25,none
1594,potted plant,0.26,24.39,0,,322.41,none
1595,potted plant,0.252,26.47,0,,316.94,none
1596,potted plant,0.299,26.82,0,,323.97,none
1597,person,0.356,26.4,0,,328.46,none
1598,car,0.271,24.38,0,,322.34,none
1599,car,0.323,24.4,0,,320.05,none
1600,car,0.26,25.06,0,,329.8,none
1601,car,0.291,26.2,0,,332.94,none
1602,potted plant,0.282,24.36,0,,334.26,none
1603,car,0.281,25.5,0,,330.62,none
1604,potted plant,0.269,27.04,0,,343.55,none
1605,chair,0.698,15.53,0,,331.77,none
1606,chair,0.51,10.62,0,move left,332.5,left
1607,chair,0.637,12.02,0,move left,331.22,left
1608,chair,0.275,14.16,0,move left,332.23,left
1609,person,0.271,28.34,0,,336.91,none
1610,chair,0.649,11.96,0,move left,320.14,left
1611,potted plant,0.264,5.57,0,move right,320.66,right
1612,chair,0.648,16.76,0,,323.36,none
1613,chair,0.277,14.51,0,move left,323.61,left
1614,chair,0.469,14.1,0,move left,324.63,left
1615,chair,0.359,12.08,0,move left,321.72,left
1616,chair,0.469,11.95,0,move left,324.35,left
1617,chair,0.363,13.03,0,move left,316.35,left
1618,chair,0.528,11.26,0,move left,335.56,left
1619,person,0.295,26.96,0,,333.6,none
1620,person,0.33,27.3,0,,335.05,none
1621,person,0.258,27.79,0,,330.12,none
1622,person,0.291,28.15,0,,331.84,none
1623,bench,0.415,10.23,0,move left,325.49,left
1624,chair,0.35,12.9,0,move left,320.7,left
1625,chair,0.467,12.44,0,move left,315.49,left
1626,chair,0.343,11.24,0,move left,325.52,left
1627,chair,0.472,11.29,0,move left,320.4,left
1628,person,0.293,28.18,0,,334.75,none
1629,person,0.257,28.11,0,,354.98,none
1630,person,0.255,28.16,0,,316.71,none
1631,chair,0.277,10.23,0,move left,311.76,left
1632,person,0.261,28.59,0,,323.0,none
1633,person,0.277,26.82,0,,322.24,none
1634,person,0.289,28.02,0,,320.65,none
1635,chair,0.612,15.83,0,,321.3,none
1636,person,0.275,27.75,0,,332.04,none
1637,person,0.272,28.27,0,,316.1,none
1638,person,0.305,27.1,0,,317.12,none
1639,person,0.283,26.77,0,,318.91,none
1640,bench,0.264,7.15,0,move left,319.91,left
1641,person,0.361,27.15,0,,321.43,none
1642,person,0.262,26.82,0,,324.57,none
1643,bench,0.364,6.16,0,move left,318.93,left
1644,person,0.256,26.72,0,,316.99,none
1645,person,0.286,26.6,0,,315.13,none
1646,person,0.308,26.5,0,,317.18,none
1647,person,0.277,26.24,0,,324.9,none
1648,bench,0.369,4.25,0,move left,315.88,left
1649,person,0.344,26.78,0,,319.94,none
1650,person,0.25,26.39,0,,329.33,none
1651,person,0.279,26.8,0,,319.83,none
1652,bench,0.312,5.72,0,move left,325.92,left
1653,person,0.256,26.89,0,,333.27,none
1654,person,0.428,27.12,0,,328.98,none
1655,person,0.492,26.87,0,,332.9,none
1656,potted plant,0.279,25.68,0,,331.54,none
1657,bench,0.281,8.41,0,move left,329.14,left
1658,person,0.257,27.72,0,,332.37,none
1659,person,0.26,28.26,0,,329.38,none
1660,person,0.273,28.04,0,,322.64,none
1661,person,0.375,27.08,0,,330.21,none
1662,person,0.272,27.25,0,,336.82,none
1663,person,0.266,27.05,0,,317.89,none
1664,person,0.25,27.35,0,,322.36,none
1665,person,0.285,27.49,0,,320.08,none
1666,person,0.359,28.03,0,,316.14,none
1667,person,0.262,27.14,0,,322.71,none
1668,person,0.258,26.59,0,,317.79,none
1669,person,0.258,26.63,0,,313.69,none
1670,person,0.251,27.4,0,,334.63,none
1671,person,0.49,27.45,0,,333.21,none
1672,person,0.262,27.84,0,,334.03,none
1673,person,0.264,27.89,0,,356.12,none
1674,person,0.43,27.77,0,,365.8,none
1675,person,0.308,27.92,0,,341.72,none
1676,person,0.555,26.46,0,,341.51,none
